"","fips","state","county","avg_income","covid_case_percap","covid_death_percap","elections_2016_total","demvotes_2016","repvotes_2016","demraw_2016","repraw_2016","elections_2020_total","demvotes_2020","repvotes_2020","demraw_2020","repraw_2020","demchange","repchange","population_density","police","asian","black","hispanic","white","male","female","X18plus_percent","age18plus","median_age","population","universal_mail","ballot_mailed_2020","application_mailed_2020","excuse_required_2020","TOT_EST_2016","CVAP_EST_2016","tot_est_2020","cvap_est_2020","votesplit_2020","votesplit_2016","registration_2020","registration_2016","turnout2020","turnout2016","change_turnoutpercent","reg_over_CVAP_2016","reg_over_CVAP_2020","change_regCVAP","legis_2020","gov_2020","control_2020","rural_urban","no_diploma"
"381",13047,"Georgia","catoosa county",35158,0.022255105,0.000340337,26757,0.17830848,0.780207049,4771,20876,32593,0.212683705,0.772159666,6932,25167,0.034375225,-0.008047382,160.905,0.002589524,0.014072211,0.029195028,0.031784552,0.90461675,0.4851435,0.5148565,0.77409,52313,41.3,67580,0,0,0,0,65645,49385,66700,50565,0.002356877,0.051313689,45715,34831,0.712960734988516,0.768194998708047,-0.0552342637195317,0.705295130100233,0.904083852467122,0.198788722366889,"0","0","0",2,0.125
"382",13049,"Georgia","charlton county",24976,0.04853644,0.000746714,4016,0.25,0.734810757,1004,2951,4568,0.241900175,0.748467601,1105,3419,-0.008099825,0.013656844,6.683626,0.002762843,0.008213859,0.301523297,0.053912784,0.60207587,0.58408,0.41592,0.8165323,10935,38.6,13392,0,0,0,0,12970,9395,13040,9455,0.002356877,0.051313689,6552,5154,0.697191697191697,0.779200620876989,-0.0820089236852916,0.548589675359234,0.692966684294024,0.144377008934791,"0","0","0",6,0.259
"383",13051,"Georgia","chatham county",47563,0.032988978,0.000659918,112142,0.555456475,0.407412031,62290,45688,133408,0.586524047,0.399016551,78247,53232,0.031067572,-0.00839548,260.1813,0.005545382,0.02947863,0.411685036,0.066810628,0.47825726,0.4804892,0.5195108,0.7915005,229084,36.4,289430,0,0,0,0,282615,210415,288495,216690,0.002356877,0.051313689,200388,155339,0.665748448010859,0.72191786994895,-0.0561694219380914,0.738250600004753,0.924768101896719,0.186517501891966,"0","0","0",2,0.101
"384",13053,"Georgia","chattahoochee county",31115,0.165398368,9.17e-05,1390,0.427338129,0.54028777,594,751,1582,0.421618205,0.556257901,667,880,-0.005719925,0.015970132,16.93048,0.001008527,0.029338957,0.194370588,0.168974053,0.56972586,0.6401394,0.3598606,0.7744568,8447,25.1,10907,0,0,0,0,11880,8765,10560,8180,0.002356877,0.051313689,4193,4247,0.377295492487479,0.327289851659995,0.0500056408274838,0.484540787221905,0.512591687041565,0.0280508998196595,"0","0","0",2,0.057
"385",13055,"Georgia","chattooga county",30946,0.039493324,0.001169874,8252,0.195467765,0.783082889,1613,6462,10050,0.184477612,0.80238806,1854,8064,-0.010990153,0.019305171,30.54667,0.003267578,0.005688007,0.097865989,0.054863044,0.82476098,0.5095809,0.4904191,0.7764734,19248,40.3,24789,0,0,0,0,25045,18950,24810,18590,0.002356877,0.051313689,14143,11099,0.710598882839567,0.74349040454095,-0.0328915217013823,0.585699208443272,0.760785368477676,0.175086160034404,"0","0","0",6,0.262
"386",13057,"Georgia","cherokee county",51137,0.02854239,0.000394168,112043,0.225190329,0.719804004,25231,80649,144815,0.295404482,0.687670476,42779,99585,0.070214153,-0.032133528,237.2761,0.002175652,0.020778829,0.076955478,0.110548628,0.77817238,0.4922616,0.5077384,0.7609411,196911,39.5,258773,0,0,0,0,230630,158990,247515,174530,0.002356877,0.051313689,190531,138809,0.760060042722707,0.807173886419469,-0.047113843696762,0.873067488521291,1.09168051337879,0.218613024857498,"0","0","0",1,0.079
"387",13059,"Georgia","clarke county",33970,0.045795638,0.000389617,44976,0.658195482,0.2827508,29603,12717,51346,0.702196861,0.281424064,36055,14450,0.044001378,-0.001326736,415.6274,0.004137738,0.041322829,0.283181772,0.110004597,0.55158146,0.4739463,0.5260537,0.8285527,106329,28.8,128331,0,0,0,0,122035,92700,126175,96265,0.002356877,0.051313689,76504,60411,0.671154449440552,0.744500173809406,-0.0733457243688534,0.65168284789644,0.794722900327222,0.143040052430782,"0","0","0",3,0.12
"388",13061,"Georgia","clay county",31520,0.043754411,0.001058574,1273,0.54752553,0.44461901,697,566,1435,0.551219512,0.443902439,791,637,0.003693982,-0.000716571,5.600394,0.005292872,0.005998589,0.603740296,0.016584333,0.36273818,0.4675371,0.5324629,0.8069866,2287,48.1,2834,0,0,0,0,3070,2315,2950,2370,0.002356877,0.051313689,2053,1731,0.698977106673161,0.735413056036973,-0.0364359493638116,0.747732181425486,0.866244725738397,0.118512544312911,"0","0","0",9,0.2
"389",13063,"Georgia","clayton county",28020,0.029032766,0.000612477,92859,0.842352384,0.1361742,78220,12645,112330,0.849870916,0.140754919,95466,15811,0.007518532,0.004580719,796.5957,0.003332695,0.050253887,0.727509444,0.134108453,0.09096135,0.46707,0.53293,0.7241391,211634,32.6,292256,0,0,0,0,270270,173345,283540,185110,0.002356877,0.051313689,193326,134164,0.581039280800306,0.692130526817924,-0.111091246017618,0.773970982722317,1.04438442007455,0.270413437352233,"0","0","0",1,0.152
"390",13065,"Georgia","clinch county",37548,0.069658507,0.00196434,2455,0.279429735,0.703462322,686,1727,2861,0.260048934,0.735756728,744,2105,-0.019380801,0.032294407,3.193142,0.003173164,0.003626473,0.27576307,0.057872469,0.64445452,0.4833787,0.5166213,0.7491689,4958,38.1,6618,0,0,0,0,6815,4820,6685,4820,0.002356877,0.051313689,4345,3499,0.658457997698504,0.701629036867677,-0.0431710391691725,0.725933609958506,0.901452282157676,0.17551867219917,"0","0","0",6,0.308
"391",13067,"Georgia","cobb county",57162,0.029507683,0.000605151,330819,0.484013917,0.462222545,160121,152912,393728,0.563452434,0.420178397,221847,165436,0.079438517,-0.042044147,863.8683,0.002633722,0.055990928,0.28807024,0.133030582,0.51149853,0.4847272,0.5152728,0.7672669,583231,37.1,760141,0,0,0,0,728390,487960,751220,513130,0.002356877,0.051313689,537611,424176,0.732365967214213,0.779909754441553,-0.04754378722734,0.869284367571112,1.04770915752343,0.178424789952322,"0","0","0",1,0.079
"392",13069,"Georgia","coffee county",32644,0.053335798,0.001478982,13915,0.294214876,0.689040604,4094,9588,15214,0.296503221,0.695280663,4511,10578,0.002288345,0.006240059,29.0345,0.003304601,0.008850785,0.288147344,0.120814365,0.57299009,0.5136459,0.4863541,0.7558524,32708,36,43273,0,0,0,0,43040,30690,43020,30860,0.002356877,0.051313689,25114,18897,0.605797563112208,0.73636026882574,-0.130562705713531,0.615738025415445,0.813804277381724,0.198066251966279,"0","0","0",7,0.243
"393",13071,"Georgia","colquitt county",32526,0.046973684,0.000877193,13624,0.254183793,0.726512038,3463,9898,16086,0.260474947,0.732127316,4190,11777,0.006291154,0.005615278,32.18789,0.003201754,0.00872807,0.237565789,0.195745614,0.55394737,0.4938596,0.5061404,0.7436184,33909,37.2,45600,0,0,0,0,46000,29675,45485,30160,0.002356877,0.051313689,25054,18468,0.642053165163247,0.737708468702621,-0.0956553035393733,0.622342038753159,0.830702917771883,0.208360879018724,"0","0","0",6,0.253
"394",13073,"Georgia","columbia county",49473,0.028823207,0.000421149,64743,0.291722657,0.665477349,18887,43085,80575,0.362792429,0.62070121,29232,50013,0.071069772,-0.044776139,208.5839,0.002501372,0.043282668,0.187902804,0.071001953,0.67408145,0.4882652,0.5117348,0.7489695,117374,37.1,156714,0,0,0,0,139905,99705,150705,107725,0.002356877,0.051313689,107380,81492,0.750372508847085,0.794470622883228,-0.0440981140361426,0.817331126824131,0.996797400789046,0.179466273964915,"0","0","0",2,0.073
"395",13075,"Georgia","cook county",32524,0.03566879,0.000926462,6057,0.289417203,0.689450223,1753,4176,7035,0.29267946,0.696517413,2059,4900,0.003262257,0.00706719,29.34825,0.003184713,0.007237985,0.278922988,0.060104227,0.64186451,0.4799653,0.5200347,0.7496236,12946,38.9,17270,0,0,0,0,17105,12215,17175,12450,0.002356877,0.051313689,10632,8037,0.661681715575621,0.753639417693169,-0.0919577021175484,0.65796152271797,0.853975903614458,0.196014380896488,"0","0","0",6,0.209
"396",13077,"Georgia","coweta county",46438,0.020402804,0.000424217,61745,0.268572354,0.6888493,16583,42533,76799,0.31523848,0.670594669,24210,51501,0.046666126,-0.01825463,130.0459,0.002168219,0.022348814,0.184399599,0.073059545,0.70503471,0.4868998,0.5131002,0.7592469,112755,39.1,148509,0,0,0,0,135625,96460,143260,103755,0.002356877,0.051313689,102110,78788,0.752120262462051,0.783685332791796,-0.031565070329745,0.816794526228488,0.984145342393138,0.167350816164649,"0","0","0",1,0.108
"397",13079,"Georgia","crawford county",33784,0.015881974,0.000483715,5176,0.274536321,0.702279753,1421,3635,6102,0.264667322,0.725663717,1615,4428,-0.009868999,0.023383964,14.73996,0.00290229,0.013463399,0.208239278,0.035714286,0.72782973,0.5052402,0.4947598,0.798049,9899,44.9,12404,0,0,0,0,12485,9700,12325,9670,0.002356877,0.051313689,8512,6525,0.71687030075188,0.793256704980843,-0.0763864042289631,0.672680412371134,0.880248190279214,0.20756777790808,"0","0","0",3,0.169
"398",13081,"Georgia","crisp county",32540,0.029769355,0.00107277,7512,0.377662407,0.60556443,2837,4549,8033,0.371218723,0.620565169,2982,4985,-0.006443684,0.015000738,31.69192,0.004559271,0.013230824,0.44752369,0.037815126,0.49199893,0.4742088,0.5257912,0.7608171,17021,40.4,22372,0,0,0,0,23060,17040,22715,16905,0.002356877,0.051313689,12554,10228,0.639875736816951,0.734454438795463,-0.0945787019785127,0.600234741784038,0.742620526471458,0.142385784687421,"0","0","0",6,0.172
"399",13083,"Georgia","dade county",35640,0.023392901,0.000372301,6242,0.154597885,0.809195771,965,5051,7434,0.169626043,0.81598063,1261,6066,0.015028157,0.006784859,35.76522,0.003102507,0.010548523,0.014023331,0.023144701,0.9334202,0.491313,0.508687,0.8083892,13028,42.1,16116,0,0,0,0,16355,13035,16195,12950,0.002356877,0.051313689,11660,8588,0.637564322469983,0.726828132277597,-0.0892638098076138,0.658841580360568,0.9003861003861,0.241544520025533,"0","0","0",2,0.193
"400",13085,"Georgia","dawson county",45201,0.035506358,0.000421327,11765,0.123076923,0.841478963,1448,9900,16081,0.154592376,0.833157142,2486,13398,0.031515453,-0.008321821,47.81315,0.004366478,0.00926919,0.011337521,0.052436035,0.91293856,0.4937567,0.5062433,0.7987207,20853,43.7,26108,0,0,0,0,22940,17615,24535,19275,0.002356877,0.051313689,21529,14591,0.746945979841145,0.806318963744774,-0.0593729839036297,0.828328129435141,1.11693904020752,0.288610910772382,"0","0","0",1,0.128
"401",13087,"Georgia","decatur county",36150,0.04980306,0.001325557,10286,0.400933307,0.585261521,4124,6020,11625,0.411354839,0.581075269,4782,6755,0.010421531,-0.004186252,17.07154,0.00310559,0.006627784,0.426905014,0.06544463,0.49431904,0.4850023,0.5149977,0.7573095,19996,38.5,26404,0,0,0,0,27235,19875,26680,19640,0.002356877,0.051313689,16618,13821,0.699542664580575,0.744229795239129,-0.0446871306585537,0.695396226415094,0.846130346232179,0.150734119817085,"0","0","0",6,0.175
"402",13089,"Georgia","dekalb county",50871,0.028637016,0.000532071,314757,0.798616075,0.163516618,251370,51468,370746,0.831194403,0.157458206,308162,58377,0.032578327,-0.006058412,1095.438,0.004919024,0.06470854,0.548440202,0.085285468,0.29332132,0.4720748,0.5279252,0.7704074,584968,36.2,759297,0,0,0,0,723900,489315,749325,514555,0.002356877,0.051313689,546711,419871,0.678138907027662,0.749651678729896,-0.0715127717022338,0.858079151466847,1.06249283361351,0.204413682146664,"0","0","0",1,0.107
"403",13091,"Georgia","dodge county",30682,0.030963358,0.00101917,7009,0.262376944,0.716364674,1839,5021,8071,0.269111634,0.723949944,2172,5843,0.00673469,0.00758527,16.04277,0.00203834,0.005095851,0.305362776,0.036059209,0.64498908,0.5213783,0.4786217,0.8077166,16643,42.5,20605,0,0,0,0,20995,16285,20830,16495,0.002356877,0.051313689,11439,11169,0.705568668589912,0.627540513922464,0.0780281546674477,0.685845870432914,0.69348287359806,0.00763700316514637,"0","0","0",6,0.144
"404",13093,"Georgia","dooly county",28297,0.028379388,0.001344287,3859,0.485099767,0.505571392,1872,1951,4105,0.465529842,0.525943971,1911,2159,-0.019569925,0.020372579,13.19056,0.00575056,0.007542942,0.501792382,0.070276326,0.42135922,0.5457804,0.4542196,0.8355489,11188,45,13390,0,0,0,0,14090,10955,13735,10930,0.002356877,0.051313689,5949,5295,0.690031938140864,0.728800755429651,-0.0387688172887866,0.48334094020995,0.544281793229643,0.0609408530196934,"0","0","0",6,0.223
"405",13095,"Georgia","dougherty county",34744,0.037746146,0.00217154,34087,0.68386775,0.300173087,23311,10232,35287,0.69623374,0.295888004,24568,10441,0.01236599,-0.004285082,103.339,0.006446405,0.009334213,0.709729865,0.030572104,0.24265542,0.4595366,0.5404634,0.7636659,67169,36.2,87956,0,0,0,0,92325,68025,89705,66920,0.002356877,0.051313689,61172,49074,0.576848885110835,0.694604067326894,-0.117755182216059,0.721411245865491,0.914106395696354,0.192695149830863,"0","0","0",3,0.166
"406",13097,"Georgia","douglas county",35230,0.028802198,0.000498828,57738,0.5369947,0.429820915,31005,24817,69106,0.619540995,0.368332706,42814,25454,0.082546295,-0.061488209,282.3729,0.003047635,0.016474994,0.496914782,0.102369092,0.37420307,0.4742625,0.5257375,0.7432334,108767,36.8,146343,0,0,0,0,138285,95670,143315,100185,0.002356877,0.051313689,102540,74636,0.67394187634094,0.773594512031727,-0.0996526356907872,0.780140064806104,1.02350651295104,0.243366448144936,"0","0","0",1,0.122
"407",13099,"Georgia","early county",38945,0.054857704,0.00343474,4785,0.45308255,0.533333333,2168,2552,5188,0.472243639,0.522359291,2450,2710,0.01916109,-0.010974043,7.675434,0.004317959,0.007360157,0.516977429,0.022767419,0.44190383,0.4664377,0.5335623,0.751423,7657,40.6,10190,0,0,0,0,10480,7760,10310,7675,0.002356877,0.051313689,7320,6471,0.708743169398907,0.73945294390357,-0.0307097745046626,0.83389175257732,0.953745928338762,0.119854175761443,"0","0","0",6,0.196
"408",13101,"Georgia","echols county",27880,0.061407888,0.000499251,1182,0.131979695,0.851945854,156,1007,1441,0.115891742,0.871616933,167,1256,-0.016087954,0.019671078,3.727997,0.00224663,0.00673989,0.061907139,0.298052921,0.61008487,0.517973,0.482027,0.7396405,2963,35.9,4006,0,0,0,0,4025,2415,3980,2965,0.002356877,0.051313689,2156,1579,0.668367346938776,0.748575047498417,-0.0802077005596412,0.653830227743271,0.727150084317032,0.0733198565737607,"0","0","0",3,0.258
"409",13103,"Georgia","effingham county",41942,0.028990917,0.000451039,23458,0.206880382,0.761957541,4853,17874,31571,0.244464857,0.739951221,7718,23361,0.037584475,-0.02200632,51.96555,0.002270748,0.011151549,0.143181535,0.048696653,0.77746672,0.4962206,0.5037794,0.7362666,47339,36,64296,0,0,0,0,55850,39795,60475,43500,0.002356877,0.051313689,44273,30029,0.713098276601992,0.781178194412068,-0.0680799178100762,0.754592285462998,1.01777011494253,0.263177829479531,"0","0","0",2,0.117
"410",13105,"Georgia","elbert county",35448,0.040168803,0.000573096,7987,0.317891574,0.662576687,2539,5292,9171,0.313924327,0.678879075,2879,6226,-0.003967247,0.016302388,21.10846,0.002813379,0.009794728,0.289986454,0.059966656,0.63410441,0.4755653,0.5244347,0.7832656,15034,42.8,19194,0,0,0,0,19395,14780,19165,14675,0.002356877,0.051313689,12305,10200,0.745306785859407,0.783039215686275,-0.0377324298268678,0.690121786197564,0.838500851788756,0.148379065591192,"0","0","0",6,0.216
"411",13107,"Georgia","emanuel county",32187,0.053784333,0.001678001,7860,0.309796438,0.678753181,2435,5335,9505,0.303629669,0.689426618,2886,6553,-0.006166769,0.010673437,12.84685,0.002561159,0.007462687,0.347301952,0.045968383,0.59083282,0.4955842,0.5044158,0.7520975,17032,37.3,22646,0,0,0,0,22725,16910,22535,16455,0.002356877,0.051313689,13715,10534,0.693036820998906,0.746155306626163,-0.0531184856272566,0.62294500295683,0.833485262838043,0.210540259881213,"0","0","0",7,0.214
"412",13109,"Georgia","evans county",35212,0.045992116,0.00065703,3613,0.31275948,0.665375035,1130,2404,4247,0.31174947,0.680009418,1324,2888,-0.001010009,0.014634384,22.49517,0.002628121,0.011920405,0.311244603,0.117796133,0.5630749,0.4845129,0.5154871,0.7360616,7842,37.5,10654,0,0,0,0,10735,7545,10685,7525,0.002356877,0.051313689,6135,4684,0.692257538712306,0.77134927412468,-0.0790917354123734,0.620808482438701,0.815282392026578,0.194473909587877,"0","0","0",6,0.238
"413",13111,"Georgia","fannin county",35727,0.031999389,0.001031007,11812,0.162800542,0.815441923,1923,9632,14849,0.173075628,0.819516466,2570,12169,0.010275086,0.004074542,26.11981,0.001985642,0.006491523,0.00893539,0.026157018,0.94424927,0.4854514,0.5145486,0.8381702,21950,53.6,26188,0,0,0,0,24015,19625,25395,20995,0.002356877,0.051313689,20399,14684,0.72792783959998,0.804412966494143,-0.0764851268941629,0.748229299363057,0.971612288640152,0.223382989277095,"0","0","0",8,0.134
"414",13113,"Georgia","fayette county",63515,0.019253459,0.00049816,60913,0.382250094,0.575377998,23284,35048,71994,0.459232714,0.527210601,33062,37956,0.076982619,-0.048167397,227.2873,0.003172495,0.051153197,0.252567273,0.074837661,0.60565805,0.4844827,0.5155173,0.7699636,88100,43.3,114421,0,0,0,0,109495,78815,112305,81480,0.002356877,0.051313689,92307,73831,0.779940849556372,0.825032845281792,-0.0450919957254206,0.936763306477193,1.13287923416789,0.196115927690701,"0","0","0",1,0.047
"415",13115,"Georgia","floyd county",38524,0.041980548,0.000619302,34608,0.264649792,0.696775312,9159,24114,41341,0.288261048,0.699209018,11917,28906,0.023611256,0.002433706,74.59503,0.003370627,0.015959715,0.149515726,0.11590083,0.705659,0.4841621,0.5158379,0.7705436,75897,38.2,98498,0,0,0,0,96200,68655,97370,70170,0.002356877,0.051313689,60650,45654,0.681632316570486,0.758049678012879,-0.0764173614423931,0.664977059209089,0.864329485535129,0.19935242632604,"0","0","0",3,0.176
"416",13117,"Georgia","forsyth county",62580,0.020143131,0.000221083,98221,0.238869488,0.711161564,23462,69851,129311,0.32640688,0.658281198,42208,85123,0.087537391,-0.052880366,420.6901,0.001596712,0.155482862,0.043647544,0.096646087,0.68989814,0.4958117,0.5041883,0.7311056,178574,39,244252,0,0,0,0,203840,129230,228385,144505,0.002356877,0.051313689,163984,119848,0.788558639867304,0.819546425472265,-0.0309877856049607,0.927400758337847,1.13479810387184,0.207397345533991,"0","0","0",1,0.07
"417",13119,"Georgia","franklin county",36672,0.041329393,0.000770911,8502,0.146200894,0.829687132,1243,7054,10765,0.147979563,0.842452392,1593,9069,0.001778669,0.01276526,34.47395,0.004154354,0.014004882,0.094950533,0.048139107,0.82937171,0.4897854,0.5102146,0.7815752,18249,40.6,23349,0,0,0,0,22190,16770,22765,17240,0.002356877,0.051313689,15146,13086,0.710748712531361,0.649701971572673,0.0610467409586883,0.780322003577818,0.878538283062645,0.0982162794848275,"0","0","0",8,0.177
"418",13121,"Georgia","fulton county",84386,0.029929404,0.000590261,431391,0.688588774,0.273030731,297051,117783,523779,0.725901573,0.262032269,380212,137247,0.037312799,-0.010998461,779.9656,0.004986197,0.076034577,0.444593994,0.072159348,0.39586742,0.4835756,0.5164244,0.7856706,835904,35.8,1063937,0,0,0,0,996755,699145,1036200,735265,0.002356877,0.051313689,806451,590362,0.649486453609705,0.730722844627534,-0.0812363910178289,0.84440566692174,1.09681679394504,0.2524111270233,"0","0","0",1,0.074
"419",13123,"Georgia","gilmer county",35419,0.033918837,0.000701329,12773,0.153840132,0.820245831,1965,10477,16525,0.177428139,0.812647504,2932,13429,0.023588008,-0.007598327,28.41543,0.004144219,0.007236444,0.013739679,0.118205872,0.85533488,0.4998565,0.5001435,0.810928,25438,48.7,31369,0,0,0,0,28955,21470,30415,22955,0.002356877,0.051313689,22264,15748,0.742229608336328,0.811087122174244,-0.0688575138379167,0.733488588728458,0.969897625789588,0.23640903706113,"0","0","0",6,0.183
